152 3.4502847714477727
153 3.2363048136419446
154 2.957826729632603
155 2.6110793572712074
156 2.151378781145663
157 1.5680974626482036
158 0.8846258286033727
159 0.13249459531418217
160 -0.705012560879909
161 -1.6936491973072267
162 -2.8518772264910184
163 -4.170743658998695
164 -5.601993210026156
165 -7.086591855787936
166 -8.55336978306319
167 -9.940322069023942
168 -11.19010806202507
169 -12.26206575885406
170 -13.12465162038778
171 -13.761646362335311
172 -14.164482634386044
173 -14.335520707632234
174 -14.282388189638667
175 -14.018142692074916
176 -13.55740525791981
177 -12.911975484419099
178 -12.110020167612577
179 -11.181014879599548
180 -10.146669223288704
181 -9.037729671812215
182 -7.824606319162689
183 -6.525995684571917
184 -5.1628055051464425
185 -3.7726247780744995
186 -2.390882343427424
187 -1.0686111474780509
188 0.14740296268116337
189 1.2048540113361912
190 2.071277434839228
191 2.729367731963482
192 3.202886953874348
193 3.5403707657510264
194 3.825827625737248
195 4.085007348580911
196 4.299498035120191
197 4.476645981441259
198 4.6227423685226565
199 4.742786952257934
200 4.841846217163745
201 4.922846521059057
202 4.989776879252148
203 5.044194978090552
204 5.089270120135815
205 5.12564306708562
206 5.155890685437817
207 5.180033591657105
208 5.200228798337891
209 5.216078614546973
210 5.229449004162305
211 5.239664625626098
212 5.248392680540235
213 5.254775122117041
214 5.260342141618384
215 5.26411479724895
216 5.267527029101025
217 5.269520527978808
218 5.271461129153686
219 5.272239968256323
220 5.273175011193481
221 5.273125554645312
222 5.273373843272411
223 5.272761398705493
224 5.272543107445239
225 5.271550195715014
226 5.271015721968482
227 5.269766572359327
228 5.269018320449023
229 5.267597862781933
230 5.2667062953553225
231 5.265173077284375
232 5.264186507862207
233 5.2625801406081045
234 5.261530819625756
235 5.259877570157471
236 5.258786870828393
237 5.257104302369385
238 5.255986914098804
239 5.254287303864844
240 5.253153429089893
241 5.251445006819946
242 5.250301198198583
243 5.248588982181225
244 5.247439155630055
245 5.2457262177669675
246 5.244573039147827
247 5.242861705313427
248 5.241707248481738
249 5.23999907890874
250 5.238844372031103
251 5.237139813204664
252 5.235984987456958
253 5.234284016034521
254 5.233129167897168
255 5.231431923564575
256 5.230277323520069
257 5.228583946032666
258 5.227429540614381
259 5.2257396240660405
260 5.224584828963428
261 5.222897671395117
262 5.221741987535693
263 5.220057293586694
264 5.218900599345117
265 5.217218281946728
266 5.216060423010376
267 5.214380143358154
268 5.213220524722949
269 5.2115412836272945
270 5.210379146427465
271 5.208700541117187
272 5.207535690767871
273 5.205857509570702
274 5.2046895841195795
275 5.203011219241919
276 5.201839455302784
277 5.200160089310547
278 5.198983781242603
279 5.197302817961988
280 5.196121518967359
281 5.194438582214746
282 5.193251888068213
283 5.191566349596875
284 5.190373395893676
285 5.188684125920606
286 5.187483804011304
287 5.1857899403191645
288 5.184581659563648
289 5.18288276301106
290 5.181665935524878
291 5.179961011360181
292 5.17873433461377
293 5.177022005557397
294 5.175784161150366
295 5.174063343961743
296 5.172813509318823
297 5.171083355335376
298 5.169820507816919
299 5.168079711054199
300 5.166802352074829
301 5.165049335436059
302 5.163755860360595
303 5.161989117092089
304 5.1606781582344725
305 5.158896431606176
306 5.157566672342187
307 5.1557685172847165
308 5.154418336625513
309 5.152601859557226
310 5.1512291149222165
311 5.149392281589013
312 5.147995284834106
313 5.1461366033715095
314 5.144713857746851
315 5.142831607707642
316 5.141380945251538
317 5.1394726264835695
318 5.137991447653735
319 5.136054642587305
320 5.134540800632129
321 5.132573444612621
322 5.131024653504639
323 5.129024125344042
324 5.12743738718916
325 5.1254002280356445
326 5.123771879790283
327 5.121694249959497
328 5.120020206917016
329 5.117897824434449
330 5.1161734774648195
331 5.114001101054688
332 5.112220364314136
333 5.109990646180835
334 5.10814496928103
335 5.105848200361573
336 5.103926863363941
337 5.1015510594618165
338 5.099540619036816
339 5.097069924761719
340 5.094951444395948
341 5.0923631213137694
342 5.09011011394602
343 5.087373293039014
344 5.084950330147461
345 5.082023830071387
346 5.079383081098584
347 5.076210175869287
348 5.073284802994409
349 5.069785797719629
350 5.066482682100733
351 5.062549817685571
352 5.058741620796241
353 5.054220765096094
354 5.049728078223389
355 5.044409040641064
356 5.038983612158228
357 5.032570523496875
358 5.025862547413817
359 5.0179403581315185
360 5.009461715420702
361 4.9994530890214355
362 4.988523340491454
363 4.975618919585913
364 4.961277779079248
365 4.944330660840333
366 4.925216548297339
367 4.902605386657495
368 4.876800748044604
369 4.846247710206713
370 4.811056734784765
371 4.769348536300024
372 4.720951774151074
373 4.663521987508252
374 4.596491039335254
375 4.516867050696997
376 4.423542223462793
377 4.312620088237915
378 4.182237812580566
379 4.0271829590813475
380 3.8445023888547354
381 3.6270370631993405
382 3.37031433413811
383 3.0642919894799805
384 2.70247721332915
385 2.270229668181854
386 1.7587762932828581
387 1.1519520700625532
388 0.4445287659954663
389 -0.4366804709858252
390 -1.5898624061718931
391 -2.929281920334031
392 -4.43749679064453
393 -6.013979653809962
394 -7.61211747676688
395 -9.180748096968841
396 -10.66197482959699
397 -11.9857067956448
398 -13.09274622682683
399 -13.924840643623776
400 -14.443389546284735
